num_ligne,Code académie,Libellé académie,Code région ref,Libellé région,Code département,Libellé département,Secteur,Année de la rentrée scolaire,Nature de l'établissement,Identifiant de l'établissement,Nom de l'établissement,ETP total
7283.0,70,Normandie,28,Normandie,61,Orne,Public,2024,Lycée polyvalent,0610018N,LYCEE POLYVALENT DES ANDAINES LYCEE DES METIERS DU BOIS ET DE LA TRANSITION ECOLOGIQUE,55.09
6722.0,28,La Réunion,4,La Réunion,974,La Réunion,Public,2024,Collège,9740651P,COLLEGE AUGUSTE LACAUSSADE,55.09
9757.0,17,Nantes,52,Pays de la Loire,53,Mayenne,Public,2024,Collège,0530484N,COLLEGE ALAIN GERBAULT,55.06
2906.0,12,Nancy-Metz,44,Grand Est,54,Meurthe-et-Moselle,Public,2024,Lycée professionnel,0540082W,LYCEE PROFESSIONNEL PAUL LOUIS CYFFLE LYCEE DES METIERS DES INDUSTRIES GRAPHIQUES ET DES SERVICES AUX ORGANISATIONS,55.05
5093.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Lycée d'enseignement général,0750684L,LYCEE GENERAL GABRIEL FAURE,55.02
10170.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Public,2024,Collège,0131602W,COLLEGE ROY D ESPAGNE,55.0
8697.0,11,Montpellier,76,Occitanie,34,Hérault,Public,2024,Collège,0341065Y,COLLEGE JEAN MOULIN,55.0
5861.0,25,Versailles,11,Ile-de-France,78,Yvelines,Privé,2024,Collège,0781662H,COLLEGE PRIVE SAINT FRANCOIS D ASSISE,54.92
5786.0,24,Créteil,11,Ile-de-France,94,Val-de-Marne,Public,2024,Collège,0941601E,COLLEGE ROMAIN ROLLAND,54.9
7680.0,4,Bordeaux,75,Nouvelle-Aquitaine,33,Gironde,Public,2024,Collège,0331895F,COLLEGE MONTAIGNE,54.9
4422.0,9,Lille,32,Hauts-de-France,62,Pas-de-Calais,Public,2024,Collège,0623023Z,COLLEGE DU CARAQUET,54.9
8157.0,13,Poitiers,75,Nouvelle-Aquitaine,17,Charente-Maritime,Public,2024,Collège,0170387D,COLLEGE ANDRE ALBERT,54.87
8025.0,4,Bordeaux,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Public,2024,Lycée d'enseignement général et technologique,0640044A,LYCEE GENERAL ALBERT CAMUS LYCEE DES METIERS DE LA CHIMIE,54.85
1474.0,3,Besançon,27,Bourgogne-Franche-Comté,70,Haute-Saône,Public,2024,Lycée professionnel,0700038L,LYCEE PROFESSIONNEL LUXEMBOURG,54.83
10538.0,23,Nice,93,Provence-Alpes-Côte d'Azur,6,Alpes-Maritimes,Public,2024,Collège,0062011D,COLLEGE INTERNATIONAL,54.79
446.0,8,Grenoble,84,Auvergne-Rhône-Alpes,38,Isère,Privé,2024,Lycée professionnel,0381805F,LYCEE PROFESSIONNEL PRIVE LES PORTES DE CHARTREUSE,54.71
4109.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0594634S,COLLEGE THEODORE MONOD,54.71
8926.0,16,Toulouse,76,Occitanie,12,Aveyron,Public,2024,Collège,0120622L,COLLEGE PAUL RAMADIER,54.65
7365.0,70,Normandie,28,Normandie,76,Seine-Maritime,Public,2024,Collège,0761697G,COLLEGE CLAUDE BERNARD,54.61
7665.0,4,Bordeaux,75,Nouvelle-Aquitaine,33,Gironde,Public,2024,Collège,0331666G,COLLEGE ALIENOR D AQUITAINE,54.61
1155.0,10,Lyon,84,Auvergne-Rhône-Alpes,69,Rhône,Public,2024,Collège,0691675W,COLLEGE LOUIS JOUVET,54.58
1679.0,7,Dijon,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Public,2024,Collège,0711293V,COLLEGE LOUIS PASTEUR,54.57
3798.0,33,Guyane,3,Guyane,973,Guyane,Public,2024,Collège,9730306V,COLLEGE OMEBA TOBO,54.56
3992.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0590183D,COLLEGE MADAME DE SEVIGNE,54.54
2678.0,18,Orléans-Tours,24,Centre-Val de Loire,45,Loiret,Public,2024,Collège,0450785J,COLLEGE JEANNE D ARC,54.5
4116.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0594645D,COLLEGE JEAN JACQUES ROUSSEAU,54.43
9013.0,16,Toulouse,76,Occitanie,31,Haute-Garonne,Public,2024,Collège,0310083X,COLLEGE DIDIER DAURAT,54.410000000000004
6936.0,70,Normandie,28,Normandie,14,Calvados,Privé,2024,Lycée d'enseignement général,0141161L,LYCEE GENERAL PRIVE JEANNE D ARC,54.31
3544.0,19,Reims,44,Grand Est,10,Aube,Public,2024,Collège,0100787B,COLLEGE PAUL LANGEVIN,54.3
4852.0,1,Paris,11,Ile-de-France,75,Paris,Privé,2024,Collège,0752902X,COLLEGE PRIVE LES FRANCS BOURGEOIS,54.29
1494.0,3,Besançon,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Public,2024,Collège,0900351T,COLLEGE SIMONE SIGNORET,54.23
5275.0,24,Créteil,11,Ile-de-France,77,Seine-et-Marne,Public,2024,Collège,0771656G,COLLEGE L ARCHE GUEDON,54.21
5487.0,24,Créteil,11,Ile-de-France,93,Seine-Saint-Denis,Public,2024,Collège,0931191P,COLLEGE ROMAIN ROLLAND,54.160000000000004
8447.0,22,Limoges,75,Nouvelle-Aquitaine,87,Haute-Vienne,Public,2024,Collège,0870684W,COLLEGE JEAN MOULIN,54.13
1606.0,7,Dijon,27,Bourgogne-Franche-Comté,58,Nièvre,Public,2024,Collège,0580553L,COLLEGE PAUL LANGEVIN,54.08
7350.0,70,Normandie,28,Normandie,76,Seine-Maritime,Public,2024,Collège,0760108E,COLLEGE JEHAN LE POVREMOYNE,54.07
1541.0,7,Dijon,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Public,2024,Collège,0211164B,COLLEGE ALBERT CAMUS,54.03
1166.0,10,Lyon,84,Auvergne-Rhône-Alpes,69,Rhône,Public,2024,Collège,0692160Y,COLLEGE GERARD PHILIPE,53.95
8796.0,11,Montpellier,76,Occitanie,66,Pyrénées-Orientales,Privé,2024,Collège,0660058E,COLLEGE PRIVE SAINT LOUIS DE GONZAGUE,53.93
9525.0,17,Nantes,52,Pays de la Loire,44,Loire-Atlantique,Public,2024,Collège,0442023K,COLLEGE PAUL GAUGUIN,53.88
8389.0,22,Limoges,75,Nouvelle-Aquitaine,19,Corrèze,Public,2024,Lycée professionnel,0190701J,LYCEE PROFESSIONNEL LAVOISIER,53.84
9247.0,16,Toulouse,76,Occitanie,65,Hautes-Pyrénées,Public,2024,Collège,0650835E,COLLEGE VICTOR HUGO,53.84
10392.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,Public,2024,Collège,0840716X,COLLEGE VALLIS AERIA,53.84
9226.0,16,Toulouse,76,Occitanie,65,Hautes-Pyrénées,Privé,2024,Lycée d'enseignement technologique,0650065T,LYCEE TECHNOLOGIQUE PRIVE PRADEAU LA SEDE SAINT PIERRE,53.83
4874.0,1,Paris,11,Ile-de-France,75,Paris,Privé,2024,Collège,0753896C,COLLEGE PRIVE SAINTE CLOTILDE,53.8
6171.0,25,Versailles,11,Ile-de-France,91,Essonne,Public,2024,Collège,0911404G,COLLEGE JEAN ROSTAND,53.74
6853.0,31,Martinique,2,Martinique,972,Martinique,Public,2024,Collège,9720682J,COLLEGE CASSIEN SAINTE CLAIRE,53.66
5781.0,24,Créteil,11,Ile-de-France,94,Val-de-Marne,Public,2024,Collège,0941596Z,COLLEGE NICOLAS DE STAEL,53.6
3129.0,12,Nancy-Metz,44,Grand Est,88,Vosges,Public,2024,Collège,0880005C,COLLEGE CHARLEMAGNE,53.6
8452.0,22,Limoges,75,Nouvelle-Aquitaine,87,Haute-Vienne,Public,2024,Collège,0870816P,COLLEGE LEONARD LIMOSIN,53.58
7647.0,4,Bordeaux,75,Nouvelle-Aquitaine,33,Gironde,Public,2024,Collège,0330163Y,COLLEGE ELIE FAURE,53.55
5847.0,24,Créteil,11,Ile-de-France,94,Val-de-Marne,Public,2024,Lycée professionnel,0940145X,LYCEE PROFESSIONNEL CAMILLE CLAUDEL,53.44
6380.0,25,Versailles,11,Ile-de-France,92,Hauts-de-Seine,Public,2024,Collège,0921675W,COLLEGE MARGUERITE DURAS,53.43
6560.0,25,Versailles,11,Ile-de-France,95,Val-d'Oise,Public,2024,Collège,0951143B,COLLEGE JEAN MOULIN,53.43
9302.0,16,Toulouse,76,Occitanie,81,Tarn,Public,2024,Collège,0810052S,COLLEGE HONORE DE BALZAC,53.42
3665.0,19,Reims,44,Grand Est,52,Haute-Marne,Public,2024,Collège,0520049W,COLLEGE ANNE FRANK,53.39
3071.0,12,Nancy-Metz,44,Grand Est,57,Moselle,Public,2024,Collège,0573361U,COLLEGE JEAN JACQUES KIEFFER,53.32
7478.0,70,Normandie,28,Normandie,76,Seine-Maritime,Public,2024,Lycée professionnel,0760036B,LYCEE PROFESSIONNEL DESCARTES,53.31
4866.0,1,Paris,11,Ile-de-France,75,Paris,Privé,2024,Collège,0752934G,COLLEGE PRIVE SAINT MICHEL DE PICPUS,53.26
8164.0,13,Poitiers,75,Nouvelle-Aquitaine,17,Charente-Maritime,Public,2024,Collège,0171056F,COLLEGE EDOUARD GRIMAUX,53.25
8596.0,11,Montpellier,76,Occitanie,30,Gard,Public,2024,Collège,0301670C,COLLEGE FREDERIC DESMONS,53.25
9095.0,16,Toulouse,76,Occitanie,31,Haute-Garonne,Public,2024,Collège,0313080E,COLLEGE JEANNE ET JEAN PHILLIPE,53.25
5169.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Lycée professionnel,0751710B,LYCEE PROFESSIONNEL N L VAUQUELIN,53.24
5544.0,24,Créteil,11,Ile-de-France,93,Seine-Saint-Denis,Public,2024,Collège,0931710D,COLLEGE OLYMPE DE GOUGES,53.22
5516.0,24,Créteil,11,Ile-de-France,93,Seine-Saint-Denis,Public,2024,Collège,0931227D,COLLEGE PASTEUR,53.13
9061.0,16,Toulouse,76,Occitanie,31,Haute-Garonne,Public,2024,Collège,0311772H,COLLEGE LEO FERRE,53.07
8836.0,11,Montpellier,76,Occitanie,66,Pyrénées-Orientales,Public,2024,Collège,0660865G,COLLEGE PIERRE MENDES FRANCE,53.07
3182.0,12,Nancy-Metz,44,Grand Est,88,Vosges,Public,2024,Lycée professionnel,0880057J,LYCEE PROFESSIONNEL JACQUES AUGUSTIN,53.04
492.0,8,Grenoble,84,Auvergne-Rhône-Alpes,38,Isère,Public,2024,Collège,0382032C,COLLEGE LUCIE AUBRAC,53.04
5156.0,1,Paris,11,Ile-de-France,75,Paris,Public,2024,Lycée professionnel,0750775K,LYCEE PROFESSIONNEL GUSTAVE FERRIE,53.02
7531.0,4,Bordeaux,75,Nouvelle-Aquitaine,24,Dordogne,Public,2024,Collège,0240119Z,COLLEGE EUGENE LE ROY,52.97
9063.0,16,Toulouse,76,Occitanie,31,Haute-Garonne,Public,2024,Collège,0311850T,COLLEGE JACQUES PREVERT,52.85
1182.0,10,Lyon,84,Auvergne-Rhône-Alpes,69,Rhône,Public,2024,Collège,0692417C,COLLEGE BORIS VIAN,52.85
9507.0,17,Nantes,52,Pays de la Loire,44,Loire-Atlantique,Public,2024,Collège,0441610L,COLLEGE GUTENBERG,52.82
8267.0,13,Poitiers,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Public,2024,Lycée professionnel,0790928E,LYCEE PROFESSIONNEL GASTON BARRE LYCEE DES METIERS DE L AUTOMOBILE ET DE LA LOGISTIQUE,52.8
4032.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0593251N,COLLEGE DOCTEUR ERNEST SCHAFFNER,52.74
992.0,10,Lyon,84,Auvergne-Rhône-Alpes,42,Loire,Public,2024,Lycée professionnel,0420076E,LYCEE PROFESSIONNEL CARNOT,52.73
7758.0,4,Bordeaux,75,Nouvelle-Aquitaine,33,Gironde,Public,2024,Lycée polyvalent,0330109P,LYCEE POLYVALENT JEAN RENOU,52.68
3422.0,15,Strasbourg,44,Grand Est,68,Haut-Rhin,Public,2024,Collège,0681957H,COLLEGE PIERRE PFLIMLIN,52.64
7957.0,4,Bordeaux,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,Privé,2024,Lycée d'enseignement général et technologique,0640131V,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT DOMINIQUE,52.58
1678.0,7,Dijon,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Public,2024,Collège,0711252A,COLLEGE JORGE SEMPRUN,52.57
6530.0,25,Versailles,11,Ile-de-France,95,Val-d'Oise,Public,2024,Collège,0950894F,COLLEGE JEAN CLAUDE CHABANNE,52.56
5753.0,24,Créteil,11,Ile-de-France,94,Val-de-Marne,Public,2024,Collège,0941052H,COLLEGE FERNANDE FLAGON,52.49
9001.0,16,Toulouse,76,Occitanie,31,Haute-Garonne,Public,2024,Collège,0310008R,COLLEGE JOSEPH REY,52.44
8594.0,11,Montpellier,76,Occitanie,30,Gard,Public,2024,Collège,0301327E,COLLEGE GERARD PHILIPE,52.44
6442.0,25,Versailles,11,Ile-de-France,92,Hauts-de-Seine,Public,2024,Lycée polyvalent,0921229L,LYCEE POLYVALENT ANATOLE FRANCE LYCEE DES METIERS DE L ELECTROTECHNIQUE DES SERVICES ET DE LA TAPISSERIE D AMEUBLEMENT,52.37
8502.0,11,Montpellier,76,Occitanie,11,Aude,Public,2024,Collège,0110676A,COLLEGE SAINT EXUPERY,52.34
4656.0,20,Amiens,32,Hauts-de-France,60,Oise,Public,2024,Collège,0601293E,COLLEGE ROMAIN ROLLAND,52.34
8298.0,13,Poitiers,75,Nouvelle-Aquitaine,86,Vienne,Public,2024,Collège,0860032T,COLLEGE JEAN ROSTAND,52.33
2156.0,14,Rennes,53,Bretagne,35,Ille-et-Vilaine,Public,2024,Collège,0352248D,COLLEGE VICTOR SEGALEN,52.31
9934.0,17,Nantes,52,Pays de la Loire,85,Vendée,Public,2024,Collège,0850145W,COLLEGE RENE COUZINET,52.13
5790.0,24,Créteil,11,Ile-de-France,94,Val-de-Marne,Public,2024,Collège,0941781A,COLLEGE HENRI WALLON,52.13
9078.0,16,Toulouse,76,Occitanie,31,Haute-Garonne,Public,2024,Collège,0312611V,COLLEGE JACQUELINE AURIOL,52.12
6295.0,25,Versailles,11,Ile-de-France,92,Hauts-de-Seine,Privé,2024,Lycée d'enseignement général et technologique,0920919Z,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE NOTRE DAME DE SAINTE CROIX,52.11
657.0,8,Grenoble,84,Auvergne-Rhône-Alpes,73,Savoie,Public,2024,Lycée professionnel,0730012S,LYCEE PROFESSIONNEL HOTELIER,52.1
7072.0,70,Normandie,28,Normandie,27,Eure,Public,2024,Collège,0271094T,COLLEGE GUILLAUME DE CONCHES,52.08
2979.0,12,Nancy-Metz,44,Grand Est,57,Moselle,Privé,2024,Lycée professionnel,0570283Y,LYCEE PROFESSIONNEL PRIVEE ST ETIENNE,52.05
468.0,8,Grenoble,84,Auvergne-Rhône-Alpes,38,Isère,Public,2024,Collège,0380058G,COLLEGE BARNAVE,52.04
6342.0,25,Versailles,11,Ile-de-France,92,Hauts-de-Seine,Public,2024,Collège,0921233R,COLLEGE MARECHAL LECLERC,52.0
9246.0,16,Toulouse,76,Occitanie,65,Hautes-Pyrénées,Public,2024,Collège,0650740B,COLLEGE PYRENEES,51.96
1971.0,14,Rennes,53,Bretagne,29,Finistère,Public,2024,Collège,0290100B,COLLEGE PENN AR C HLEUZ,51.93
9735.0,17,Nantes,52,Pays de la Loire,53,Mayenne,Privé,2024,Collège,0530875N,COLLEGE PRIVE IMMACULEE CONCEPTION,51.93
7833.0,4,Bordeaux,75,Nouvelle-Aquitaine,40,Landes,Public,2024,Collège,0401014K,COLLEGE GISELE HALIMI,51.84
1355.0,3,Besançon,27,Bourgogne-Franche-Comté,25,Doubs,Public,2024,Collège,0251673H,COLLEGE GEORGES POMPIDOU,51.81
4130.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0595170Z,COLLEGE DES FLANDRES,51.81
4749.0,20,Amiens,32,Hauts-de-France,80,Somme,Privé,2024,Lycée d'enseignement général et technologique,0801209E,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINTE FAMILLE,51.78
6506.0,25,Versailles,11,Ile-de-France,95,Val-d'Oise,Public,2024,Collège,0950019E,COLLEGE JULES FERRY,51.71
9065.0,16,Toulouse,76,Occitanie,31,Haute-Garonne,Public,2024,Collège,0311915N,COLLEGE PABLO PICASSO,51.68
6744.0,28,La Réunion,4,La Réunion,974,La Réunion,Public,2024,Collège,9741208V,COLLEGE ELIE WIESEL DU CHAUDRON,51.66
611.0,8,Grenoble,84,Auvergne-Rhône-Alpes,73,Savoie,Public,2024,Collège,0730009N,COLLEGE SAINT EXUPERY,51.59
3278.0,15,Strasbourg,44,Grand Est,67,Bas-Rhin,Public,2024,Collège,0672013Z,COLLEGE PAUL EMILE VICTOR,51.59
4767.0,20,Amiens,32,Hauts-de-France,80,Somme,Public,2024,Collège,0800017J,COLLEGE JEAN MARC LAURENT,51.59
2392.0,18,Orléans-Tours,24,Centre-Val de Loire,28,Eure-et-Loir,Public,2024,Collège,0280018T,COLLEGE LOUIS PERGAUD,51.58
1409.0,3,Besançon,27,Bourgogne-Franche-Comté,39,Jura,Public,2024,Collège,0390906Y,COLLEGE ROUGET DE L ISLE,51.51
10661.0,23,Nice,93,Provence-Alpes-Côte d'Azur,83,Var,Public,2024,Collège,0831391L,COLLEGE GUY DE MAUPASSANT,51.46
1734.0,7,Dijon,27,Bourgogne-Franche-Comté,89,Yonne,Public,2024,Collège,0890090P,COLLEGE ALBERT CAMUS,51.42
5531.0,24,Créteil,11,Ile-de-France,93,Seine-Saint-Denis,Public,2024,Collège,0931439J,COLLEGE MARIE CURIE,51.39
8551.0,11,Montpellier,76,Occitanie,30,Gard,Public,2024,Collège,0300001N,COLLEGE IRENE JOLIOT CURIE,51.38
4728.0,20,Amiens,32,Hauts-de-France,60,Oise,Public,2024,Lycée professionnel,0601870G,LYCEE PROFESSIONNEL ANDRE MALRAUX LYCEE DES METIERS DU TERTIAIRE ET DES SERVICES A LA PERSONNE,51.38
1147.0,10,Lyon,84,Auvergne-Rhône-Alpes,69,Rhône,Public,2024,Collège,0691663H,COLLEGE BELLECOMBE,51.37
9830.0,17,Nantes,52,Pays de la Loire,72,Sarthe,Public,2024,Collège,0720797A,COLLEGE JOSEPHINE BAKER,51.36
10375.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,Public,2024,Collège,0840020R,COLLEGE CLOVIS HUGUES,51.36
7107.0,70,Normandie,28,Normandie,27,Eure,Public,2024,Collège,0271885C,COLLEGE GENEVIEVE DE GAULLE ANTHONIOZ,51.34
7645.0,4,Bordeaux,75,Nouvelle-Aquitaine,33,Gironde,Public,2024,Collège,0330146E,COLLEGE GISELE HALIMI,51.3
3996.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0590211J,COLLEGE ALBERT CAMUS,51.29
1872.0,14,Rennes,53,Bretagne,22,Côtes-d'Armor,Public,2024,Lycée professionnel,0221595P,LYCEE PROFESSIONNEL LA FONTAINE DES EAUX LYCEE DES METIERS DE LA GESTION ENERGETIQUE DES BATIMENTS,51.26
3156.0,12,Nancy-Metz,44,Grand Est,88,Vosges,Public,2024,Collège,0881147U,COLLEGE ELSA TRIOLET,51.22
2995.0,12,Nancy-Metz,44,Grand Est,57,Moselle,Public,2024,Collège,0570104D,COLLEGE NICOLAS UNTERSTELLER,51.13
9707.0,17,Nantes,52,Pays de la Loire,49,Maine-et-Loire,Public,2024,Lycée d'enseignement général et technologique,0492089E,LYCEE GENERAL ET TECHNOLOGIQUE EMMANUEL MOUNIER,51.08
7716.0,4,Bordeaux,75,Nouvelle-Aquitaine,33,Gironde,Public,2024,Collège,0333132A,COLLEGE SIMONE VEIL,51.05
2975.0,12,Nancy-Metz,44,Grand Est,57,Moselle,Privé,2024,Lycée professionnel,0570241C,LYCEE PROFESSIONNEL PRIVE SAINT VINCENT DE PAUL,51.05
10167.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Public,2024,Collège,0131265E,COLLEGE JEAN MOULIN,51.03
2954.0,12,Nancy-Metz,44,Grand Est,57,Moselle,Privé,2024,Collège,0572925V,COLLEGE PRIVE DE LA SALLE,50.97
8700.0,11,Montpellier,76,Occitanie,34,Hérault,Public,2024,Collège,0341277D,COLLEGE LES AIGUERELLES,50.85
4051.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0593664M,COLLEGE LUCIE AUBRAC,50.82
3955.0,9,Lille,32,Hauts-de-France,59,Nord,Privé,2024,Lycée professionnel,0593015G,LYCEE PROFESSIONNEL PRIVE CAMILLE DE LELLIS,50.78
5436.0,24,Créteil,11,Ile-de-France,93,Seine-Saint-Denis,Privé,2024,Lycée d'enseignement général et technologique,0932036H,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE FRANCOISE CABRINI,50.72
1339.0,3,Besançon,27,Bourgogne-Franche-Comté,25,Doubs,Public,2024,Collège,0251209D,COLLEGE CLAUDE LORIUS,50.71
2664.0,18,Orléans-Tours,24,Centre-Val de Loire,45,Loiret,Public,2024,Collège,0450022E,COLLEGE PIERRE AUGUSTE RENOIR,50.68
6690.0,28,La Réunion,4,La Réunion,974,La Réunion,Public,2024,Collège,9740037X,COLLEGE GASTON CROCHET,50.62
7005.0,70,Normandie,28,Normandie,14,Calvados,Public,2024,Collège,0141766U,COLLEGE MARCEL GAMBIER,50.6
2351.0,18,Orléans-Tours,24,Centre-Val de Loire,18,Cher,Public,2024,Collège,0180721L,COLLEGE EMILE LITTRE,50.6
10164.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Public,2024,Collège,0131261A,COLLEGE AUGUSTE RENOIR,50.6
464.0,8,Grenoble,84,Auvergne-Rhône-Alpes,38,Isère,Public,2024,Collège,0380046U,COLLEGE FRANCOIS AUGUSTE RAVIER,50.56
3610.0,19,Reims,44,Grand Est,51,Marne,Public,2024,Collège,0511214T,COLLEGE TROIS FONTAINES,50.52
6531.0,25,Versailles,11,Ile-de-France,95,Val-d'Oise,Public,2024,Collège,0950895G,COLLEGE SIMONE VEIL,50.52
1668.0,7,Dijon,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Public,2024,Collège,0710536X,COLLEGE JACQUES PREVERT,50.49
6855.0,31,Martinique,2,Martinique,972,Martinique,Public,2024,Collège,9720708M,COLLEGE JENNY ALPHA,50.36
6090.0,25,Versailles,11,Ile-de-France,91,Essonne,Privé,2024,Lycée d'enseignement général et technologique,0912117G,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE NOTRE DAME DE SION,50.31
5708.0,24,Créteil,11,Ile-de-France,94,Val-de-Marne,Public,2024,Collège,0940521F,COLLEGE PASTEUR,50.26
6185.0,25,Versailles,11,Ile-de-France,91,Essonne,Public,2024,Collège,0911899V,COLLEGE ROLAND GARROS,50.26
9243.0,16,Toulouse,76,Occitanie,65,Hautes-Pyrénées,Public,2024,Collège,0650084N,COLLEGE GASTON FEBUS,50.26
9132.0,16,Toulouse,76,Occitanie,31,Haute-Garonne,Public,2024,Lycée professionnel,0310051M,LYCEE PROFESSIONNEL GUYNEMER,50.25
4310.0,9,Lille,32,Hauts-de-France,62,Pas-de-Calais,Public,2024,Collège,0620004T,COLLEGE DE L EUROPE,50.21
6838.0,31,Martinique,2,Martinique,972,Martinique,Public,2024,Collège,9720428H,COLLEGE JEANNE ET EMILE ADENET,50.2
587.0,8,Grenoble,84,Auvergne-Rhône-Alpes,38,Isère,Public,2024,Lycée professionnel,0381602K,LYCEE PROFESSIONNEL L ODYSSEE,50.13
8729.0,11,Montpellier,76,Occitanie,34,Hérault,Public,2024,Collège,0342077Y,COLLEGE RAY CHARLES,50.11
8238.0,13,Poitiers,75,Nouvelle-Aquitaine,79,Deux-Sèvres,Public,2024,Collège,0790699F,COLLEGE ALBERT CAMUS,50.1
5719.0,24,Créteil,11,Ile-de-France,94,Val-de-Marne,Public,2024,Collège,0940748C,COLLEGE DU PARC,50.08
1690.0,7,Dijon,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Public,2024,Collège,0711490J,COLLEGE VIVANT DENON,50.08
660.0,8,Grenoble,84,Auvergne-Rhône-Alpes,73,Savoie,Public,2024,Lycée professionnel,0731043M,LYCEE PROFESSIONNEL LA CARDINIERE LYCEE DES METIERS DU COMMERCE DE LA GESTION ADMINISTRATIVE LOGISTIQUE ET TRANSPORT,49.98
8943.0,16,Toulouse,76,Occitanie,12,Aveyron,Public,2024,Lycée professionnel,0120037A,LYCEE PROFESSIONNEL ALEXIS MONTEIL,49.98
929.0,10,Lyon,84,Auvergne-Rhône-Alpes,42,Loire,Public,2024,Collège,0421068H,COLLEGE LE BOIS DE LA RIVE,49.97
4930.0,1,Paris,11,Ile-de-France,75,Paris,Privé,2024,Lycée d'enseignement général,0753947H,LYCEE PRIVE SAINT JEAN DE PASSY,49.89
7437.0,70,Normandie,28,Normandie,76,Seine-Maritime,Public,2024,Collège,0762919K,COLLEGE JACQUES YVES COUSTEAU,49.88
7011.0,70,Normandie,28,Normandie,14,Calvados,Public,2024,Etablissement régional d'enseignement adapté / Lycée d'enseignement adapté,0141420T,ETABLISSEMENT REGIONAL D ENSEIGNEMENT ADAPTE YVONNE GUEGAN,49.87
3281.0,15,Strasbourg,44,Grand Est,67,Bas-Rhin,Public,2024,Collège,0672076T,COLLEGE DU BASTBERG,49.86
6875.0,31,Martinique,2,Martinique,972,Martinique,Public,2024,Lycée professionnel,9720424D,LYCEE PROFESSIONNEL LUMINA SOPHIE LYCEE DES METIERS DE LA RELATION CLIENT,49.83
3228.0,15,Strasbourg,44,Grand Est,67,Bas-Rhin,Public,2024,Collège,0670107C,COLLEGE KOCHERSBERG,49.79
3978.0,9,Lille,32,Hauts-de-France,59,Nord,Public,2024,Collège,0590091D,COLLEGE LILI KELLER ROSENBERG,49.79
40.0,6,Clermont-Ferrand,84,Auvergne-Rhône-Alpes,3,Allier,Public,2024,Collège,0030062B,COLLEGE ANNE DE BEAUJEU,49.78
10283.0,2,Aix-Marseille,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Public,2024,Collège,0134094E,COLLEGE SOPHIE GERMAIN,49.76
375.0,8,Grenoble,84,Auvergne-Rhône-Alpes,26,Drôme,Public,2024,Collège,0261010G,COLLEGE LIS ISCLO D OR,49.76
3236.0,15,Strasbourg,44,Grand Est,67,Bas-Rhin,Public,2024,Collège,0671597X,COLLEGE CHARLES DE GAULLE,49.74
2266.0,14,Rennes,53,Bretagne,56,Morbihan,Public,2024,Collège,0560018R,COLLEGE PIERRE ET MARIE CURIE,49.73
2853.0,12,Nancy-Metz,44,Grand Est,54,Meurthe-et-Moselle,Public,2024,Collège,0541466A,COLLEGE JULIEN FRANCK,49.72
6397.0,25,Versailles,11,Ile-de-France,92,Hauts-de-Seine,Public,2024,Collège,0922578C,COLLEGE GEORGES SEURAT,49.68
1543.0,7,Dijon,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Public,2024,Collège,0211225T,COLLEGE LE CHAPITRE,49.62
4568.0,20,Amiens,32,Hauts-de-France,2,Aisne,Public,2024,Collège,0021685W,COLLEGE LES FRERES LE NAIN,49.62
6538.0,25,Versailles,11,Ile-de-France,95,Val-d'Oise,Public,2024,Collège,0950931W,COLLEGE L ARDILLIERE DE NEZANT,49.57
