Année;Code région;Code région Insee;Libellé région;Code académie;Académie;Code département;Libellé département;Age;Série;Inscrits;Présents;Admis;Admis sans mention;Admis mention assez bien;Admis mention bien;Admis mention très bien;Inscrits filles;Présents filles;Admis filles;Admis sans mention filles;Admis mention assez bien filles;Admis mention bien filles;Admis mention très bien filles;num_ligne
2024;17;52;PAYS DE LA LOIRE;17;NANTES;49;MAINE-ET-LOIRE;14 ans ou moins;SERIE GENERALE;312;311;308;9;41;70;188.0;152;152;152;5;17;25;105;4746
2024;17;52;PAYS DE LA LOIRE;17;NANTES;49;MAINE-ET-LOIRE;15 ans;SERIE PROFESSIONNELLE;857;837;704;243;234;185;42.0;327;319;277;86;94;79;18;4748
2024;17;52;PAYS DE LA LOIRE;17;NANTES;49;MAINE-ET-LOIRE;16 ans ou plus;SERIE GENERALE;681;600;413;209;123;72;9.0;301;260;178;85;48;38;7;4749
2024;17;52;PAYS DE LA LOIRE;17;NANTES;53;MAYENNE;16 ans ou plus;SERIE GENERALE;136;115;75;28;29;12;6.0;60;53;37;13;13;8;3;4754
2024;17;52;PAYS DE LA LOIRE;17;NANTES;85;VENDEE;15 ans;SERIE PROFESSIONNELLE;856;830;746;212;279;205;50.0;308;298;276;69;99;86;22;4765
2024;17;52;PAYS DE LA LOIRE;17;NANTES;85;VENDEE;16 ans ou plus;SERIE GENERALE;487;410;257;118;84;44;11.0;205;172;112;55;35;19;3;4766
2024;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;28;EURE-ET-LOIR;15 ans;SERIE PROFESSIONNELLE;447;436;336;137;125;57;17.0;171;165;128;53;44;23;8;4775
2024;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;41;LOIR-ET-CHER;14 ans ou moins;SERIE GENERALE;104;104;104;3;8;27;66.0;45;45;45;1;2;11;31;4789
2024;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;41;LOIR-ET-CHER;16 ans ou plus;SERIE PROFESSIONNELLE;219;201;148;63;56;25;4.0;77;70;53;22;20;9;2;4794
2024;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;45;LOIRET;16 ans ou plus;SERIE PROFESSIONNELLE;468;439;280;144;78;50;8.0;158;149;114;60;32;19;3;4800
2024;06;44;GRAND EST;19;REIMS;08;ARDENNES;15 ans;SERIE PROFESSIONNELLE;332;324;228;91;80;49;8.0;128;124;92;31;35;22;4;4803
2024;06;44;GRAND EST;19;REIMS;08;ARDENNES;16 ans ou plus;SERIE PROFESSIONNELLE;133;114;78;36;28;11;3.0;60;53;36;15;13;6;2;4805
2024;06;44;GRAND EST;19;REIMS;51;MARNE;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;0;0;0;1.0;;;;;;;;4812
2024;06;44;GRAND EST;19;REIMS;52;HAUTE-MARNE;14 ans ou moins;SERIE GENERALE;36;36;36;2;2;9;23.0;17;17;17;1;0;2;14;4817
2024;06;44;GRAND EST;19;REIMS;52;HAUTE-MARNE;16 ans ou plus;SERIE GENERALE;105;93;48;28;11;5;4.0;60;53;29;17;7;4;1;4820
2024;06;44;GRAND EST;19;REIMS;52;HAUTE-MARNE;16 ans ou plus;SERIE PROFESSIONNELLE;101;86;55;28;17;8;2.0;41;35;25;16;8;1;0;4821
2024;09;32;HAUTS-DE-FRANCE;20;AMIENS;60;OISE;14 ans ou moins;SERIE GENERALE;235;234;231;8;16;45;162.0;101;100;99;2;10;17;70;4827
2024;09;32;HAUTS-DE-FRANCE;20;AMIENS;60;OISE;15 ans;SERIE GENERALE;9383;9326;8014;1406;1962;2311;2335.0;4758;4731;4252;628;962;1216;1446;4828
2024;09;32;HAUTS-DE-FRANCE;20;AMIENS;60;OISE;16 ans ou plus;SERIE GENERALE;547;503;297;117;100;58;22.0;245;224;138;58;41;26;13;4830
2024;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;19;CORREZE;14 ans ou moins;SERIE GENERALE;72;72;72;3;9;16;44.0;32;32;32;1;2;3;26;4838
2024;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;19;CORREZE;15 ans;SERIE PROFESSIONNELLE;150;150;112;47;37;16;12.0;52;52;45;21;10;8;6;4840
2024;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;87;HAUTE-VIENNE;16 ans ou plus;SERIE PROFESSIONNELLE;153;129;86;34;30;17;5.0;62;53;34;11;11;8;4;4854
2024;18;93;PROVENCE-ALPES-COTE D'AZUR;23;NICE;83;VAR;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;0;0;1;0.0;1;1;1;0;0;1;0;4862
2024;18;93;PROVENCE-ALPES-COTE D'AZUR;23;NICE;83;VAR;16 ans ou plus;SERIE GENERALE;902;777;443;218;132;74;19.0;416;360;217;103;67;36;11;4865
2024;10;11;ILE-DE-FRANCE;24;CRETEIL;93;SEINE-SAINT-DENIS;15 ans;SERIE PROFESSIONNELLE;709;695;451;201;154;83;13.0;264;260;183;71;62;44;6;4875
2024;10;11;ILE-DE-FRANCE;24;CRETEIL;94;VAL-DE-MARNE;14 ans ou moins;SERIE GENERALE;360;357;348;24;43;73;208.0;162;160;156;12;17;30;97;4878
2024;10;11;ILE-DE-FRANCE;24;CRETEIL;94;VAL-DE-MARNE;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;0;0;1;0.0;;;;;;;;4879
2024;10;11;ILE-DE-FRANCE;25;VERSAILLES;78;YVELINES;14 ans ou moins;SERIE GENERALE;671;670;657;30;63;139;425.0;275;274;270;7;21;58;184;4884
2024;10;11;ILE-DE-FRANCE;25;VERSAILLES;91;ESSONNE;15 ans;SERIE GENERALE;16062;15958;13319;2612;3147;3630;3930.0;8101;8049;7059;1234;1544;1916;2365;4891
2024;10;11;ILE-DE-FRANCE;25;VERSAILLES;92;HAUTS-DE-SEINE;15 ans;SERIE PROFESSIONNELLE;413;404;267;102;100;51;14.0;146;142;97;28;44;19;6;4898
2024;10;11;ILE-DE-FRANCE;25;VERSAILLES;95;VAL-D'OISE;14 ans ou moins;SERIE GENERALE;485;484;473;28;64;126;255.0;209;208;203;7;24;53;119;4901
2024;10;11;ILE-DE-FRANCE;25;VERSAILLES;95;VAL-D'OISE;15 ans;SERIE GENERALE;16222;16111;13164;2686;3287;3741;3450.0;8186;8138;6982;1188;1656;1995;2143;4903
2024;05;94;CORSE;27;CORSE;2B;HAUTE-CORSE;14 ans ou moins;SERIE GENERALE;50;50;49;1;3;13;32.0;24;24;23;1;0;5;17;4912
2024;05;94;CORSE;27;CORSE;2B;HAUTE-CORSE;15 ans;SERIE GENERALE;1502;1491;1375;188;256;406;525.0;735;729;694;76;116;203;299;4913
2024;11;04;LA REUNION;28;LA REUNION;974;LA REUNION;14 ans ou moins;SERIE PROFESSIONNELLE;2;2;2;1;0;1;0.0;1;1;1;1;0;0;0;4918
2024;11;04;LA REUNION;28;LA REUNION;974;LA REUNION;16 ans ou plus;SERIE GENERALE;667;555;293;149;77;49;18.0;259;216;114;51;32;19;12;4921
2024;12;02;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;1;0;0;0.0;;;;;;;;4924
2024;12;02;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;16 ans ou plus;SERIE PROFESSIONNELLE;125;119;77;44;25;5;3.0;33;31;25;16;7;2;0;4928
2024;08;03;GUYANE;33;GUYANE;973;GUYANE;15 ans;SERIE PROFESSIONNELLE;631;600;440;249;125;60;6.0;285;274;221;124;62;31;4;4938
2024;08;03;GUYANE;33;GUYANE;973;GUYANE;16 ans ou plus;SERIE GENERALE;930;781;380;229;103;34;14.0;427;364;210;123;60;18;9;4939
2024;13;06;MAYOTTE;43;MAYOTTE;976;MAYOTTE;14 ans ou moins;SERIE PROFESSIONNELLE;10;9;7;5;1;1;0.0;4;4;3;3;0;0;0;4942
2024;13;06;MAYOTTE;43;MAYOTTE;976;MAYOTTE;15 ans;SERIE PROFESSIONNELLE;882;867;626;386;184;54;2.0;384;379;305;157;107;40;1;4944
2024;13;06;MAYOTTE;43;MAYOTTE;976;MAYOTTE;16 ans ou plus;SERIE PROFESSIONNELLE;541;497;294;189;69;31;5.0;200;187;130;75;31;21;3;4946
2024;14;28;NORMANDIE;70;NORMANDIE;14;CALVADOS;14 ans ou moins;SERIE PROFESSIONNELLE;2;2;1;0;0;0;1.0;1;1;1;0;0;0;1;4948
2024;14;28;NORMANDIE;70;NORMANDIE;27;EURE;15 ans;SERIE PROFESSIONNELLE;371;366;295;91;100;80;24.0;144;141;115;31;38;36;10;4956
2024;14;28;NORMANDIE;70;NORMANDIE;76;SEINE MARITIME;14 ans ou moins;SERIE PROFESSIONNELLE;2;1;1;0;0;1;0.0;;;;;;;;4971
2024;14;28;NORMANDIE;70;NORMANDIE;76;SEINE MARITIME;15 ans;SERIE GENERALE;13657;13553;11978;2371;2588;3292;3727.0;6981;6926;6289;1110;1305;1722;2152;4972
2016;10;11;ILE-DE-FRANCE;01;PARIS;75;PARIS;16 ans ou plus;SERIE GENERALE;2671;2535;1576;1043;383;123;27.0;1119;1075;687;434;182;58;13;4
2016;10;11;ILE-DE-FRANCE;01;PARIS;75;PARIS;16 ans ou plus;SERIE PROFESSIONNELLE;674;591;424;239;148;33;4.0;278;246;179;102;60;16;1;5
2016;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;05;HAUTES-ALPES;16 ans ou plus;SERIE PROFESSIONNELLE;114;107;91;53;35;3;0.0;44;42;33;18;13;2;0;15
2016;18;93;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;13;BOUCHES-DU-RHONE;16 ans ou plus;SERIE GENERALE;3227;2956;1848;1344;379;96;29.0;1542;1413;936;659;210;54;13;20
2016;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;25;DOUBS;15 ans;SERIE PROFESSIONNELLE;170;169;140;59;63;16;2.0;44;44;38;13;20;3;2;29
2016;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;39;JURA;14 ans ou moins;SERIE GENERALE;85;85;85;5;20;33;27.0;48;48;48;2;6;24;16;32
2016;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;39;JURA;15 ans;SERIE PROFESSIONNELLE;126;125;112;59;40;13;0.0;47;47;45;21;18;6;0;35
2016;02;27;BOURGOGNE-FRANCHE-COMTE;03;BESANCON;70;HAUTE-SAONE;15 ans;SERIE GENERALE;2186;2182;1900;601;536;449;314.0;1127;1124;1016;272;270;261;213;39
2016;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;24;DORDOGNE;14 ans ou moins;SERIE GENERALE;124;124;123;11;21;41;50.0;67;67;66;6;11;20;29;48
2016;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;24;DORDOGNE;15 ans;SERIE PROFESSIONNELLE;221;215;189;97;67;25;0.0;77;76;67;28;27;12;0;50
2016;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;33;GIRONDE;15 ans;SERIE PROFESSIONNELLE;380;366;313;177;98;34;4.0;139;131;116;59;40;14;3;55
2016;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;40;LANDES;15 ans;SERIE PROFESSIONNELLE;193;191;167;80;62;22;3.0;77;77;67;28;28;8;3;61
2016;15;75;NOUVELLE-AQUITAINE;04;BORDEAUX;47;LOT-ET-GARONNE;15 ans;SERIE PROFESSIONNELLE;138;132;112;61;41;10;0.0;47;46;41;25;12;4;0;66
2016;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;03;ALLIER;14 ans ou moins;SERIE PROFESSIONNELLE;1;0;0;0;0;0;0.0;;;;;;;;90
2016;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;15;CANTAL;15 ans;SERIE PROFESSIONNELLE;78;76;69;30;30;9;0.0;26;24;22;9;9;4;0;97
2016;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;43;HAUTE-LOIRE;14 ans ou moins;SERIE GENERALE;74;74;74;6;12;27;29.0;43;43;43;2;9;14;18;100
2016;01;84;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;63;PUY-DE-DOME;16 ans ou plus;SERIE PROFESSIONNELLE;568;470;375;230;111;33;1.0;243;195;162;103;43;16;0;109
2016;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;58;NIEVRE;16 ans ou plus;SERIE GENERALE;314;300;176;115;44;13;4.0;140;133;79;48;19;10;2;119
2016;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;71;SAONE-ET-LOIRE;15 ans;SERIE GENERALE;4833;4826;4436;1254;1358;1084;740.0;2454;2452;2308;574;695;588;451;122
2016;02;27;BOURGOGNE-FRANCHE-COMTE;07;DIJON;89;YONNE;15 ans;SERIE PROFESSIONNELLE;107;106;89;52;30;7;0.0;35;35;31;19;9;3;0;128
2016;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;07;ARDECHE;15 ans;SERIE GENERALE;3106;3089;2889;897;935;690;367.0;1661;1654;1577;414;520;398;245;132
2016;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;14 ans ou moins;SERIE PROFESSIONNELLE;2;2;1;0;1;0;0.0;;;;;;;;143
2016;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;73;SAVOIE;14 ans ou moins;SERIE GENERALE;185;185;182;20;41;62;59.0;74;74;73;3;15;29;26;148
2016;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;73;SAVOIE;16 ans ou plus;SERIE GENERALE;574;536;382;269;90;20;3.0;250;238;184;129;43;9;3;152
2016;01;84;AUVERGNE-RHONE-ALPES;08;GRENOBLE;74;HAUTE SAVOIE;16 ans ou plus;SERIE GENERALE;1042;991;687;497;149;36;5.0;477;463;340;245;79;15;1;158
2016;09;32;HAUTS-DE-FRANCE;09;LILLE;59;NORD;15 ans;SERIE PROFESSIONNELLE;841;819;675;302;260;103;10.0;299;292;244;107;95;39;3;163
2016;01;84;AUVERGNE-RHONE-ALPES;10;LYON;01;AIN;15 ans;SERIE PROFESSIONNELLE;204;200;189;61;88;39;1.0;75;73;72;19;35;17;1;174
2016;01;84;AUVERGNE-RHONE-ALPES;10;LYON;42;LOIRE;15 ans;SERIE PROFESSIONNELLE;413;409;376;150;158;64;4.0;155;154;144;55;55;32;2;179
2016;16;76;OCCITANIE;11;MONTPELLIER;11;AUDE;15 ans;SERIE PROFESSIONNELLE;167;163;151;73;63;14;1.0;65;63;60;28;25;6;1;191
2016;16;76;OCCITANIE;11;MONTPELLIER;11;AUDE;16 ans ou plus;SERIE GENERALE;614;550;305;216;69;18;2.0;268;240;151;114;27;9;1;192
2016;16;76;OCCITANIE;11;MONTPELLIER;30;GARD;16 ans ou plus;SERIE PROFESSIONNELLE;493;448;346;185;116;42;3.0;184;165;126;65;45;15;1;198
2016;16;76;OCCITANIE;11;MONTPELLIER;34;HERAULT;14 ans ou moins;SERIE GENERALE;411;410;401;38;68;134;161.0;195;194;191;12;25;64;90;199
2016;16;76;OCCITANIE;11;MONTPELLIER;34;HERAULT;16 ans ou plus;SERIE GENERALE;1788;1638;984;719;202;52;11.0;783;718;465;322;105;31;7;203
2016;16;76;OCCITANIE;11;MONTPELLIER;48;LOZERE;16 ans ou plus;SERIE GENERALE;142;139;100;68;27;4;1.0;53;51;36;22;11;3;0;208
2016;16;76;OCCITANIE;11;MONTPELLIER;66;PYRENEES-ORIENTALES;14 ans ou moins;SERIE GENERALE;113;113;111;8;23;39;41.0;51;51;51;3;16;17;15;210
2016;16;76;OCCITANIE;11;MONTPELLIER;66;PYRENEES-ORIENTALES;15 ans;SERIE PROFESSIONNELLE;134;130;110;42;48;19;1.0;61;58;50;16;21;12;1;212
2016;06;44;GRAND EST;12;NANCY-METZ;55;MEUSE;14 ans ou moins;SERIE GENERALE;62;62;61;2;18;13;28.0;37;37;37;0;13;5;19;220
2016;06;44;GRAND EST;12;NANCY-METZ;88;VOSGES;15 ans;SERIE GENERALE;3465;3456;3183;845;857;823;658.0;1792;1789;1682;386;444;442;410;232
2016;15;75;NOUVELLE-AQUITAINE;13;POITIERS;16;CHARENTE;15 ans;SERIE GENERALE;2819;2799;2516;709;788;644;375.0;1497;1486;1370;331;416;363;260;237
2016;15;75;NOUVELLE-AQUITAINE;13;POITIERS;17;CHARENTE-MARITIME;16 ans ou plus;SERIE GENERALE;859;813;519;356;130;29;4.0;408;388;246;173;54;16;3;245
2016;15;75;NOUVELLE-AQUITAINE;13;POITIERS;79;DEUX-SEVRES;16 ans ou plus;SERIE GENERALE;534;521;335;215;86;27;7.0;252;247;168;102;46;16;4;250
2016;15;75;NOUVELLE-AQUITAINE;13;POITIERS;86;VIENNE;15 ans;SERIE PROFESSIONNELLE;152;151;133;58;51;23;1.0;68;68;61;27;21;12;1;254
2016;15;75;NOUVELLE-AQUITAINE;13;POITIERS;86;VIENNE;16 ans ou plus;SERIE GENERALE;614;587;377;268;80;26;3.0;299;289;199;140;40;17;2;255
2016;03;53;BRETAGNE;14;RENNES;22;COTES D'ARMOR;15 ans;SERIE GENERALE;5455;5441;5066;1108;1536;1440;982.0;2814;2807;2655;495;721;800;639;259
2016;03;53;BRETAGNE;14;RENNES;29;FINISTERE;16 ans ou plus;SERIE GENERALE;1217;1177;847;509;278;52;8.0;554;538;406;238;134;28;6;266
2016;03;53;BRETAGNE;14;RENNES;35;ILLE-ET-VILAINE;14 ans ou moins;SERIE GENERALE;415;413;405;11;56;123;215.0;196;195;192;5;20;55;112;268
2016;03;53;BRETAGNE;14;RENNES;35;ILLE-ET-VILAINE;15 ans;SERIE PROFESSIONNELLE;513;503;461;217;187;56;1.0;181;173;162;78;63;20;1;270
2016;03;53;BRETAGNE;14;RENNES;56;MORBIHAN;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;1;0;0;0.0;1;1;1;1;0;0;0;274
2016;03;53;BRETAGNE;14;RENNES;56;MORBIHAN;16 ans ou plus;SERIE GENERALE;1079;1063;829;492;285;44;8.0;454;445;352;198;123;25;6;277
2016;03;53;BRETAGNE;14;RENNES;56;MORBIHAN;16 ans ou plus;SERIE PROFESSIONNELLE;1106;948;789;387;315;82;5.0;359;329;293;144;113;35;1;278
2016;06;44;GRAND EST;15;STRASBOURG;67;BAS-RHIN;16 ans ou plus;SERIE GENERALE;1760;1621;960;663;225;54;18.0;826;767;496;329;122;33;12;283
2016;06;44;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;14 ans ou moins;SERIE PROFESSIONNELLE;3;3;3;3;0;0;0.0;;;;;;;;286
2016;16;76;OCCITANIE;16;TOULOUSE;09;ARIEGE;15 ans;SERIE PROFESSIONNELLE;58;56;46;22;23;1;0.0;17;17;13;5;7;1;0;293
2016;16;76;OCCITANIE;16;TOULOUSE;09;ARIEGE;16 ans ou plus;SERIE GENERALE;265;253;164;117;36;11;0.0;132;126;86;58;21;7;0;294
2016;16;76;OCCITANIE;16;TOULOUSE;12;AVEYRON;14 ans ou moins;SERIE GENERALE;84;83;83;4;15;29;35.0;39;38;38;0;6;13;19;296
2016;16;76;OCCITANIE;16;TOULOUSE;12;AVEYRON;15 ans;SERIE PROFESSIONNELLE;158;152;138;47;67;23;1.0;67;63;60;19;25;16;0;298
2016;16;76;OCCITANIE;16;TOULOUSE;31;HAUTE-GARONNE;14 ans ou moins;SERIE GENERALE;440;437;431;27;81;129;194.0;193;192;192;11;28;54;99;301
2016;16;76;OCCITANIE;16;TOULOUSE;31;HAUTE-GARONNE;16 ans ou plus;SERIE PROFESSIONNELLE;865;688;507;270;184;47;6.0;312;261;197;102;69;25;1;306
2016;16;76;OCCITANIE;16;TOULOUSE;46;LOT;15 ans;SERIE PROFESSIONNELLE;76;75;64;31;26;6;1.0;33;33;28;7;15;5;1;314
2016;16;76;OCCITANIE;16;TOULOUSE;65;HAUTES-PYRENEES;15 ans;SERIE GENERALE;2084;2080;1925;546;566;501;312.0;1058;1055;997;241;272;285;199;318
2016;16;76;OCCITANIE;16;TOULOUSE;65;HAUTES-PYRENEES;16 ans ou plus;SERIE GENERALE;324;303;194;143;46;5;0.0;147;139;87;68;16;3;0;320
2016;16;76;OCCITANIE;16;TOULOUSE;65;HAUTES-PYRENEES;16 ans ou plus;SERIE PROFESSIONNELLE;184;147;108;62;36;10;0.0;62;42;31;16;11;4;0;321
2016;16;76;OCCITANIE;16;TOULOUSE;81;TARN;16 ans ou plus;SERIE GENERALE;516;475;308;211;79;16;2.0;237;220;150;103;40;5;2;326
2016;16;76;OCCITANIE;16;TOULOUSE;82;TARN-ET-GARONNE;14 ans ou moins;SERIE GENERALE;95;95;94;10;11;23;50.0;47;47;46;6;1;8;31;328
2016;17;52;PAYS DE LA LOIRE;17;NANTES;44;LOIRE-ATLANTIQUE;15 ans;SERIE GENERALE;13234;13164;12344;2592;3976;3563;2213.0;6844;6813;6488;1179;1919;1940;1450;335
2016;17;52;PAYS DE LA LOIRE;17;NANTES;49;MAINE-ET-LOIRE;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;0;0;0;0;0.0;1;1;0;0;0;0;0;340
2016;17;52;PAYS DE LA LOIRE;17;NANTES;49;MAINE-ET-LOIRE;16 ans ou plus;SERIE PROFESSIONNELLE;1189;1020;819;436;323;58;2.0;450;376;308;161;123;24;0;344
2016;17;52;PAYS DE LA LOIRE;17;NANTES;53;MAYENNE;15 ans;SERIE PROFESSIONNELLE;177;175;156;71;71;13;1.0;65;63;57;27;28;2;0;347
2016;17;52;PAYS DE LA LOIRE;17;NANTES;53;MAYENNE;16 ans ou plus;SERIE GENERALE;464;451;310;205;93;12;0.0;185;181;130;80;41;9;0;348
2016;17;52;PAYS DE LA LOIRE;17;NANTES;72;SARTHE;15 ans;SERIE GENERALE;5302;5288;4757;1241;1475;1222;819.0;2740;2731;2506;546;729;697;534;351
2016;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;18;CHER;15 ans;SERIE PROFESSIONNELLE;106;104;93;45;41;5;2.0;31;29;25;10;14;1;0;363
2016;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;18;CHER;16 ans ou plus;SERIE GENERALE;468;435;271;194;58;17;2.0;206;192;131;97;25;7;2;364
2016;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;37;INDRE-ET-LOIRE;16 ans ou plus;SERIE PROFESSIONNELLE;588;488;364;212;129;22;1.0;220;174;139;85;46;8;0;380
2016;04;24;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;41;LOIR-ET-CHER;16 ans ou plus;SERIE PROFESSIONNELLE;189;175;149;97;41;11;0.0;76;66;59;36;17;6;0;385
2016;06;44;GRAND EST;19;REIMS;08;ARDENNES;14 ans ou moins;SERIE GENERALE;85;84;84;5;11;28;40.0;44;43;43;2;6;18;17;391
2016;06;44;GRAND EST;19;REIMS;08;ARDENNES;16 ans ou plus;SERIE PROFESSIONNELLE;232;212;170;83;69;16;2.0;94;87;77;42;26;8;1;395
2016;06;44;GRAND EST;19;REIMS;10;AUBE;15 ans;SERIE PROFESSIONNELLE;152;149;133;57;57;17;2.0;46;45;40;13;22;5;0;398
2016;06;44;GRAND EST;19;REIMS;10;AUBE;16 ans ou plus;SERIE PROFESSIONNELLE;300;262;207;103;77;24;3.0;119;104;86;38;35;13;0;400
2016;06;44;GRAND EST;19;REIMS;51;MARNE;15 ans;SERIE GENERALE;5097;5056;4595;1318;1336;1105;836.0;2601;2583;2409;625;665;610;509;402
2016;09;32;HAUTS-DE-FRANCE;20;AMIENS;02;AISNE;15 ans;SERIE PROFESSIONNELLE;177;174;156;73;62;20;1.0;78;75;71;37;21;13;0;413
2016;09;32;HAUTS-DE-FRANCE;20;AMIENS;60;OISE;15 ans;SERIE GENERALE;8394;8348;7477;2251;2107;1848;1271.0;4257;4233;3952;1012;1082;1038;820;417
2016;09;32;HAUTS-DE-FRANCE;20;AMIENS;80;SOMME;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;0;0;1;0.0;;;;;;;;422
2016;09;32;HAUTS-DE-FRANCE;20;AMIENS;80;SOMME;15 ans;SERIE GENERALE;5471;5433;4894;1351;1315;1226;1002.0;2814;2795;2620;623;687;679;631;423
2016;09;32;HAUTS-DE-FRANCE;20;AMIENS;80;SOMME;15 ans;SERIE PROFESSIONNELLE;161;160;145;64;56;24;1.0;60;59;56;23;25;7;1;424
2016;09;32;HAUTS-DE-FRANCE;20;AMIENS;80;SOMME;16 ans ou plus;SERIE PROFESSIONNELLE;409;342;286;153;94;36;3.0;169;143;117;63;37;16;1;426
2016;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;19;CORREZE;14 ans ou moins;SERIE GENERALE;54;54;53;7;15;10;21.0;37;37;36;2;11;7;16;439
2016;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;23;CREUSE;15 ans;SERIE GENERALE;815;814;764;240;226;184;114.0;432;432;412;98;118;118;78;445
2016;15;75;NOUVELLE-AQUITAINE;22;LIMOGES;87;HAUTE-VIENNE;16 ans ou plus;SERIE PROFESSIONNELLE;401;335;256;158;84;14;0.0;146;118;84;53;23;8;0;454
2016;10;11;ILE-DE-FRANCE;24;CRETEIL;77;SEINE-ET-MARNE;16 ans ou plus;SERIE PROFESSIONNELLE;926;763;621;393;173;54;1.0;299;251;215;132;66;16;1;472
2016;10;11;ILE-DE-FRANCE;24;CRETEIL;93;SEINE-SAINT-DENIS;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;0;1;0;0.0;;;;;;;;474
2016;10;11;ILE-DE-FRANCE;24;CRETEIL;93;SEINE-SAINT-DENIS;16 ans ou plus;SERIE GENERALE;4498;4261;2724;2103;442;147;32.0;1954;1880;1309;967;234;88;20;477
2016;10;11;ILE-DE-FRANCE;24;CRETEIL;94;VAL-DE-MARNE;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;0;0;0;0;0.0;1;1;0;0;0;0;0;480
2016;10;11;ILE-DE-FRANCE;24;CRETEIL;94;VAL-DE-MARNE;16 ans ou plus;SERIE PROFESSIONNELLE;735;573;400;288;84;25;3.0;283;232;169;133;29;6;1;484
2016;10;11;ILE-DE-FRANCE;25;VERSAILLES;78;YVELINES;15 ans;SERIE GENERALE;15777;15695;14700;4054;4097;3946;2603.0;8051;8010;7657;1846;2022;2105;1684;486
2016;10;11;ILE-DE-FRANCE;25;VERSAILLES;78;YVELINES;16 ans ou plus;SERIE PROFESSIONNELLE;605;509;404;262;100;40;2.0;233;200;160;105;38;17;0;489
2016;10;11;ILE-DE-FRANCE;25;VERSAILLES;92;HAUTS-DE-SEINE;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;1;0;0;0.0;;;;;;;;497
2016;10;11;ILE-DE-FRANCE;25;VERSAILLES;95;VAL-D'OISE;14 ans ou moins;SERIE GENERALE;482;480;473;57;99;155;162.0;246;245;244;23;41;82;98;502
2016;10;11;ILE-DE-FRANCE;25;VERSAILLES;95;VAL-D'OISE;15 ans;SERIE PROFESSIONNELLE;263;255;197;129;47;19;2.0;79;77;63;37;19;6;1;504
2016;10;11;ILE-DE-FRANCE;25;VERSAILLES;95;VAL-D'OISE;16 ans ou plus;SERIE PROFESSIONNELLE;840;734;516;357;128;29;2.0;310;280;204;141;51;12;0;506
2016;05;94;CORSE;27;CORSE;2A;CORSE-DU-SUD;14 ans ou moins;SERIE PROFESSIONNELLE;1;1;1;1;0;0;0.0;1;1;1;1;0;0;0;508
2016;05;94;CORSE;27;CORSE;2A;CORSE-DU-SUD;15 ans;SERIE GENERALE;1172;1166;1084;332;308;263;181.0;630;629;589;152;155;157;125;509
